from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
4705,4705,2026-03-28_8114-5_1,2026-03-28_8114-5_2,1
4705,4705,2026-03-28_85101-0_1,2026-03-28_85101-0_2,1
4705,4705,2026-03-28_85103-2_1,2026-03-28_85103-2_2,1
4705,4705,2026-03-28_85105-4_1,2026-03-28_85105-4_2,1
4705,4705,2026-03-28_85107-6_1,2026-03-28_85107-6_2,1
4705,4705,2026-03-29_1807-6_0,2026-03-29_1807-6_1,1
4705,4705,2026-03-29_1815-4_0,2026-03-29_1815-4_1,1
4705,4705,2026-03-29_58100-1_0,2026-03-29_58100-1_1,1
4705,4705,2026-03-29_58103-2_0,2026-03-29_58103-2_1,1
4705,4705,2026-03-29_58105-4_0,2026-03-29_58105-4_1,1
4705,4705,2026-03-29_58107-6_0,2026-03-29_58107-6_1,1
4705,4705,2026-03-29_8107-6_1,2026-03-29_8107-6_2,1
4705,4705,2026-03-29_8114-5_1,2026-03-29_8114-5_2,1
4705,4705,2026-03-29_85101-0_1,2026-03-29_85101-0_2,1
4705,4705,2026-03-29_85103-2_1,2026-03-29_85103-2_2,1
4705,4705,2026-03-29_85105-4_1,2026-03-29_85105-4_2,1
4705,4705,2026-03-29_85107-6_1,2026-03-29_85107-6_2,1
4705,4705,2026-03-30_1807-6_0,2026-03-30_1807-6_1,1
4705,4705,2026-03-30_1815-4_0,2026-03-30_1815-4_1,1
4705,4705,2026-03-30_58100-1_0,2026-03-30_58100-1_1,1
4705,4705,2026-03-30_58103-2_0,2026-03-30_58103-2_1,1
4705,4705,2026-03-30_58105-4_0,2026-03-30_58105-4_1,1
4705,4705,2026-03-30_58107-6_0,2026-03-30_58107-6_1,1
4705,4705,2026-03-30_8107-6_1,2026-03-30_8107-6_2,1
4705,4705,2026-03-30_8114-5_1,2026-03-30_8114-5_2,1
4705,4705,2026-03-30_85101-0_1,2026-03-30_85101-0_2,1
4705,4705,2026-03-30_85103-2_1,2026-03-30_85103-2_2,1
4705,4705,2026-03-30_85105-4_1,2026-03-30_85105-4_2,1
4705,4705,2026-03-30_85107-6_1,2026-03-30_85107-6_2,1
4705,4705,2026-03-31_1807-6_0,2026-03-31_1807-6_1,1
4705,4705,2026-03-31_1815-4_0,2026-03-31_1815-4_1,1
4705,4705,2026-03-31_58100-1_0,2026-03-31_58100-1_1,1
4705,4705,2026-03-31_58103-2_0,2026-03-31_58103-2_1,1
4705,4705,2026-03-31_58105-4_0,2026-03-31_58105-4_1,1
4705,4705,2026-03-31_58107-6_0,2026-03-31_58107-6_1,1
4705,4705,2026-03-31_8107-6_1,2026-03-31_8107-6_2,1
4705,4705,2026-03-31_8114-5_1,2026-03-31_8114-5_2,1
4705,4705,2026-03-31_85101-0_1,2026-03-31_85101-0_2,1
4705,4705,2026-03-31_85103-2_1,2026-03-31_85103-2_2,1
4705,4705,2026-03-31_85105-4_1,2026-03-31_85105-4_2,1
4705,4705,2026-03-31_85107-6_1,2026-03-31_85107-6_2,1
4705,4705,2026-04-01_1807-6_0,2026-04-01_1807-6_1,1
4705,4705,2026-04-01_1815-4_0,2026-04-01_1815-4_1,1
4705,4705,2026-04-01_58100-1_0,2026-04-01_58100-1_1,1
4705,4705,2026-04-01_58103-2_0,2026-04-01_58103-2_1,1
4705,4705,2026-04-01_58105-4_0,2026-04-01_58105-4_1,1
4705,4705,2026-04-01_58107-6_0,2026-04-01_58107-6_1,1
4705,4705,2026-04-01_8107-6_1,2026-04-01_8107-6_2,1
4705,4705,2026-04-01_8114-5_1,2026-04-01_8114-5_2,1
4705,4705,2026-04-01_85101-0_1,2026-04-01_85101-0_2,1
4705,4705,2026-04-01_85103-2_1,2026-04-01_85103-2_2,1
4705,4705,2026-04-01_85105-4_1,2026-04-01_85105-4_2,1
4705,4705,2026-04-01_85107-6_1,2026-04-01_85107-6_2,1
4705,4705,2026-04-02_1807-6_0,2026-04-02_1807-6_1,1
4705,4705,2026-04-02_1815-4_0,2026-04-02_1815-4_1,1
4705,4705,2026-04-02_58100-1_0,2026-04-02_58100-1_1,1
4705,4705,2026-04-02_58103-2_0,2026-04-02_58103-2_1,1
4705,4705,2026-04-02_58105-4_0,2026-04-02_58105-4_1,1
4705,4705,2026-04-02_58107-6_0,2026-04-02_58107-6_1,1
4705,4705,2026-04-02_8107-6_1,2026-04-02_8107-6_2,1
4705,4705,2026-04-02_8114-5_1,2026-04-02_8114-5_2,1
4705,4705,2026-04-02_85101-0_1,2026-04-02_85101-0_2,1
4705,4705,2026-04-02_85103-2_1,2026-04-02_85103-2_2,1
4705,4705,2026-04-02_85105-4_1,2026-04-02_85105-4_2,1
4705,4705,2026-04-02_85107-6_1,2026-04-02_85107-6_2,1
4705,4705,2026-04-03_1807-6_0,2026-04-03_1807-6_1,1
4705,4705,2026-04-03_1815-4_0,2026-04-03_1815-4_1,1
4705,4705,2026-04-03_58100-1_0,2026-04-03_58100-1_1,1
4705,4705,2026-04-03_58103-2_0,2026-04-03_58103-2_1,1
4705,4705,2026-04-03_58105-4_0,2026-04-03_58105-4_1,1
4705,4705,2026-04-03_58107-6_0,2026-04-03_58107-6_1,1
4705,4705,2026-04-03_8107-6_1,2026-04-03_8107-6_2,1
4705,4705,2026-04-03_8114-5_1,2026-04-03_8114-5_2,1
4705,4705,2026-04-03_85101-0_1,2026-04-03_85101-0_2,1
4705,4705,2026-04-03_85103-2_1,2026-04-03_85103-2_2,1
4705,4705,2026-04-03_85105-4_1,2026-04-03_85105-4_2,1
4705,4705,2026-04-03_85107-6_1,2026-04-03_85107-6_2,1
4705,4705,2026-04-04_1807-6_0,2026-04-04_1807-6_1,1
4705,4705,2026-04-04_1815-4_0,2026-04-04_1815-4_1,1
4705,4705,2026-04-04_58100-1_0,2026-04-04_58100-1_1,1
4705,4705,2026-04-04_58103-2_0,2026-04-04_58103-2_1,1
4705,4705,2026-04-04_58105-4_0,2026-04-04_58105-4_1,1
4705,4705,2026-04-04_58107-6_0,2026-04-04_58107-6_1,1
4705,4705,2026-04-04_8107-6_1,2026-04-04_8107-6_2,1
4705,4705,2026-04-04_8114-5_1,2026-04-04_8114-5_2,1
4705,4705,2026-04-04_85101-0_1,2026-04-04_85101-0_2,1
4705,4705,2026-04-04_85103-2_1,2026-04-04_85103-2_2,1
4705,4705,2026-04-04_85105-4_1,2026-04-04_85105-4_2,1
4705,4705,2026-04-04_85107-6_1,2026-04-04_85107-6_2,1
4705,4705,2026-04-05_1807-6_0,2026-04-05_1807-6_1,1
4705,4705,2026-04-05_1815-4_0,2026-04-05_1815-4_1,1
4705,4705,2026-04-05_58100-1_0,2026-04-05_58100-1_1,1
4705,4705,2026-04-05_58103-2_0,2026-04-05_58103-2_1,1
4705,4705,2026-04-05_58105-4_0,2026-04-05_58105-4_1,1
4705,4705,2026-04-05_58107-6_0,2026-04-05_58107-6_1,1
4705,4705,2026-04-05_8107-6_1,2026-04-05_8107-6_2,1
4705,4705,2026-04-05_8114-5_1,2026-04-05_8114-5_2,1
4705,4705,2026-04-05_85101-0_1,2026-04-05_85101-0_2,1
4705,4705,2026-04-05_85103-2_1,2026-04-05_85103-2_2,1
4705,4705,2026-04-05_85105-4_1,2026-04-05_85105-4_2,1
4705,4705,2026-04-05_85107-6_1,2026-04-05_85107-6_2,1
4705,4705,2026-04-06_1807-6_0,2026-04-06_1807-6_1,1
4705,4705,2026-04-06_1815-4_0,2026-04-06_1815-4_1,1
4705,4705,2026-04-06_58100-1_0,2026-04-06_58100-1_1,1
4705,4705,2026-04-06_58103-2_0,2026-04-06_58103-2_1,1
4705,4705,2026-04-06_58105-4_0,2026-04-06_58105-4_1,1
4705,4705,2026-04-06_58107-6_0,2026-04-06_58107-6_1,1
4705,4705,2026-04-06_8107-6_1,2026-04-06_8107-6_2,1
4705,4705,2026-04-06_8114-5_1,2026-04-06_8114-5_2,1
4705,4705,2026-04-06_85101-0_1,2026-04-06_85101-0_2,1
4705,4705,2026-04-06_85103-2_1,2026-04-06_85103-2_2,1
4705,4705,2026-04-06_85105-4_1,2026-04-06_85105-4_2,1
4705,4705,2026-04-06_85107-6_1,2026-04-06_85107-6_2,1
4705,4705,2026-04-07_1807-6_0,2026-04-07_1807-6_1,1
4705,4705,2026-04-07_1815-4_0,2026-04-07_1815-4_1,1
4705,4705,2026-04-07_58100-1_0,2026-04-07_58100-1_1,1
4705,4705,2026-04-07_58103-2_0,2026-04-07_58103-2_1,1
4705,4705,2026-04-07_58105-4_0,2026-04-07_58105-4_1,1
4705,4705,2026-04-07_58107-6_0,2026-04-07_58107-6_1,1
4705,4705,2026-04-07_8107-6_1,2026-04-07_8107-6_2,1
4705,4705,2026-04-07_8114-5_1,2026-04-07_8114-5_2,1
4705,4705,2026-04-07_85101-0_1,2026-04-07_85101-0_2,1
4705,4705,2026-04-07_85103-2_1,2026-04-07_85103-2_2,1
4705,4705,2026-04-07_85105-4_1,2026-04-07_85105-4_2,1
4705,4705,2026-04-07_85107-6_1,2026-04-07_85107-6_2,1
4705,4705,2026-04-08_1807-6_0,2026-04-08_1807-6_1,1
4705,4705,2026-04-08_1815-4_0,2026-04-08_1815-4_1,1
4705,4705,2026-04-08_58100-1_0,2026-04-08_58100-1_1,1
4705,4705,2026-04-08_58103-2_0,2026-04-08_58103-2_1,1
4705,4705,2026-04-08_58105-4_0,2026-04-08_58105-4_1,1
4705,4705,2026-04-08_58107-6_0,2026-04-08_58107-6_1,1
4705,4705,2026-04-08_8107-6_1,2026-04-08_8107-6_2,1
4705,4705,2026-04-08_8114-5_1,2026-04-08_8114-5_2,1
4705,4705,2026-04-08_85101-0_1,2026-04-08_85101-0_2,1
4705,4705,2026-04-08_85103-2_1,2026-04-08_85103-2_2,1
4705,4705,2026-04-08_85105-4_1,2026-04-08_85105-4_2,1
4705,4705,2026-04-08_85107-6_1,2026-04-08_85107-6_2,1
4705,4705,2026-04-09_1807-6_0,2026-04-09_1807-6_1,1
4705,4705,2026-04-09_1815-4_0,2026-04-09_1815-4_1,1
4705,4705,2026-04-09_58100-1_0,2026-04-09_58100-1_1,1
4705,4705,2026-04-09_58103-2_0,2026-04-09_58103-2_1,1
4705,4705,2026-04-09_58105-4_0,2026-04-09_58105-4_1,1
4705,4705,2026-04-09_58107-6_0,2026-04-09_58107-6_1,1
4705,4705,2026-04-09_8107-6_1,2026-04-09_8107-6_2,1
4705,4705,2026-04-09_8114-5_1,2026-04-09_8114-5_2,1
4705,4705,2026-04-09_85101-0_1,2026-04-09_85101-0_2,1
4705,4705,2026-04-09_85103-2_1,2026-04-09_85103-2_2,1
4705,4705,2026-04-09_85105-4_1,2026-04-09_85105-4_2,1
4705,4705,2026-04-09_85107-6_1,2026-04-09_85107-6_2,1
4705,4705,2026-04-10_1807-6_0,2026-04-10_1807-6_1,1
4705,4705,2026-04-10_1815-4_0,2026-04-10_1815-4_1,1
4705,4705,2026-04-10_58100-1_0,2026-04-10_58100-1_1,1
4705,4705,2026-04-10_58103-2_0,2026-04-10_58103-2_1,1
4705,4705,2026-04-10_58105-4_0,2026-04-10_58105-4_1,1
4705,4705,2026-04-10_58107-6_0,2026-04-10_58107-6_1,1
4705,4705,2026-04-10_8107-6_1,2026-04-10_8107-6_2,1
4705,4705,2026-04-10_8114-5_1,2026-04-10_8114-5_2,1
4705,4705,2026-04-10_85101-0_1,2026-04-10_85101-0_2,1
4705,4705,2026-04-10_85103-2_1,2026-04-10_85103-2_2,1
4705,4705,2026-04-10_85105-4_1,2026-04-10_85105-4_2,1
4705,4705,2026-04-10_85107-6_1,2026-04-10_85107-6_2,1
4705,4705,2026-04-11_1807-6_0,2026-04-11_1807-6_1,1
4705,4705,2026-04-11_1815-4_0,2026-04-11_1815-4_1,1
4705,4705,2026-04-11_58100-1_0,2026-04-11_58100-1_1,1
4705,4705,2026-04-11_58103-2_0,2026-04-11_58103-2_1,1
4705,4705,2026-04-11_58105-4_0,2026-04-11_58105-4_1,1
4705,4705,2026-04-11_58107-6_0,2026-04-11_58107-6_1,1
4705,4705,2026-04-11_8107-6_1,2026-04-11_8107-6_2,1
4705,4705,2026-04-11_8114-5_1,2026-04-11_8114-5_2,1
4705,4705,2026-04-11_85101-0_1,2026-04-11_85101-0_2,1
4705,4705,2026-04-11_85103-2_1,2026-04-11_85103-2_2,1
4705,4705,2026-04-11_85105-4_1,2026-04-11_85105-4_2,1
4705,4705,2026-04-11_85107-6_1,2026-04-11_85107-6_2,1
4705,4705,2026-04-12_1807-6_0,2026-04-12_1807-6_1,1
4705,4705,2026-04-12_1815-4_0,2026-04-12_1815-4_1,1
4705,4705,2026-04-12_58100-1_0,2026-04-12_58100-1_1,1
4705,4705,2026-04-12_58103-2_0,2026-04-12_58103-2_1,1
4705,4705,2026-04-12_58105-4_0,2026-04-12_58105-4_1,1
4705,4705,2026-04-12_58107-6_0,2026-04-12_58107-6_1,1
4705,4705,2026-04-12_8107-6_1,2026-04-12_8107-6_2,1
4705,4705,2026-04-12_8114-5_1,2026-04-12_8114-5_2,1
4705,4705,2026-04-12_85101-0_1,2026-04-12_85101-0_2,1
4705,4705,2026-04-12_85103-2_1,2026-04-12_85103-2_2,1
4705,4705,2026-04-12_85105-4_1,2026-04-12_85105-4_2,1
4705,4705,2026-04-12_85107-6_1,2026-04-12_85107-6_2,1
4705,4705,2026-04-13_1807-6_0,2026-04-13_1807-6_1,1
4705,4705,2026-04-13_1815-4_0,2026-04-13_1815-4_1,1
4705,4705,2026-04-13_58100-1_0,2026-04-13_58100-1_1,1
4705,4705,2026-04-13_58103-2_0,2026-04-13_58103-2_1,1
4705,4705,2026-04-13_58105-4_0,2026-04-13_58105-4_1,1
4705,4705,2026-04-13_58107-6_0,2026-04-13_58107-6_1,1
4705,4705,2026-04-13_8107-6_1,2026-04-13_8107-6_2,1
4705,4705,2026-04-13_8114-5_1,2026-04-13_8114-5_2,1
4705,4705,2026-04-13_85101-0_1,2026-04-13_85101-0_2,1
4705,4705,2026-04-13_85103-2_1,2026-04-13_85103-2_2,1
4705,4705,2026-04-13_85105-4_1,2026-04-13_85105-4_2,1
4705,4705,2026-04-13_85107-6_1,2026-04-13_85107-6_2,1
4705,4705,2026-04-14_1807-6_0,2026-04-14_1807-6_1,1
4705,4705,2026-04-14_1815-4_0,2026-04-14_1815-4_1,1
4705,4705,2026-04-14_58100-1_0,2026-04-14_58100-1_1,1
4705,4705,2026-04-14_58103-2_0,2026-04-14_58103-2_1,1
4705,4705,2026-04-14_58105-4_0,2026-04-14_58105-4_1,1
4705,4705,2026-04-14_58107-6_0,2026-04-14_58107-6_1,1
4705,4705,2026-04-14_8107-6_1,2026-04-14_8107-6_2,1
4705,4705,2026-04-14_8114-5_1,2026-04-14_8114-5_2,1
4705,4705,2026-04-14_85101-0_1,2026-04-14_85101-0_2,1
4705,4705,2026-04-14_85103-2_1,2026-04-14_85103-2_2,1
4705,4705,2026-04-14_85105-4_1,2026-04-14_85105-4_2,1
4705,4705,2026-04-14_85107-6_1,2026-04-14_85107-6_2,1
4705,4705,2026-04-15_1807-6_0,2026-04-15_1807-6_1,1
4705,4705,2026-04-15_1815-4_0,2026-04-15_1815-4_1,1
4705,4705,2026-04-15_58100-1_0,2026-04-15_58100-1_1,1
4705,4705,2026-04-15_58103-2_0,2026-04-15_58103-2_1,1
4705,4705,2026-04-15_58105-4_0,2026-04-15_58105-4_1,1
4705,4705,2026-04-15_58107-6_0,2026-04-15_58107-6_1,1
4705,4705,2026-04-15_8107-6_1,2026-04-15_8107-6_2,1
4705,4705,2026-04-15_8114-5_1,2026-04-15_8114-5_2,1
4705,4705,2026-04-15_85101-0_1,2026-04-15_85101-0_2,1
4705,4705,2026-04-15_85103-2_1,2026-04-15_85103-2_2,1
4705,4705,2026-04-15_85105-4_1,2026-04-15_85105-4_2,1
4705,4705,2026-04-15_85107-6_1,2026-04-15_85107-6_2,1
4705,4705,2026-04-16_1807-6_0,2026-04-16_1807-6_1,1
4705,4705,2026-04-16_1815-4_0,2026-04-16_1815-4_1,1
4705,4705,2026-04-16_58100-1_0,2026-04-16_58100-1_1,1
4705,4705,2026-04-16_58103-2_0,2026-04-16_58103-2_1,1
4705,4705,2026-04-16_58105-4_0,2026-04-16_58105-4_1,1
4705,4705,2026-04-16_58107-6_0,2026-04-16_58107-6_1,1
4705,4705,2026-04-16_8107-6_1,2026-04-16_8107-6_2,1
4705,4705,2026-04-16_8114-5_1,2026-04-16_8114-5_2,1
4705,4705,2026-04-16_85101-0_1,2026-04-16_85101-0_2,1
4705,4705,2026-04-16_85103-2_1,2026-04-16_85103-2_2,1
4705,4705,2026-04-16_85105-4_1,2026-04-16_85105-4_2,1
4705,4705,2026-04-16_85107-6_1,2026-04-16_85107-6_2,1
4705,4705,2026-04-17_1807-6_0,2026-04-17_1807-6_1,1
4705,4705,2026-04-17_1815-4_0,2026-04-17_1815-4_1,1
4705,4705,2026-04-17_58100-1_0,2026-04-17_58100-1_1,1
4705,4705,2026-04-17_58103-2_0,2026-04-17_58103-2_1,1
4705,4705,2026-04-17_58105-4_0,2026-04-17_58105-4_1,1
4705,4705,2026-04-17_58107-6_0,2026-04-17_58107-6_1,1
4705,4705,2026-04-17_8107-6_1,2026-04-17_8107-6_2,1
4705,4705,2026-04-17_8114-5_1,2026-04-17_8114-5_2,1
4705,4705,2026-04-17_85101-0_1,2026-04-17_85101-0_2,1
4705,4705,2026-04-17_85103-2_1,2026-04-17_85103-2_2,1
4705,4705,2026-04-17_85105-4_1,2026-04-17_85105-4_2,1
4705,4705,2026-04-17_85107-6_1,2026-04-17_85107-6_2,1
4705,4705,2026-04-18_1807-6_0,2026-04-18_1807-6_1,1
4705,4705,2026-04-18_1815-4_0,2026-04-18_1815-4_1,1
4705,4705,2026-04-18_58100-1_0,2026-04-18_58100-1_1,1
4705,4705,2026-04-18_58103-2_0,2026-04-18_58103-2_1,1
4705,4705,2026-04-18_58105-4_0,2026-04-18_58105-4_1,1
4705,4705,2026-04-18_58107-6_0,2026-04-18_58107-6_1,1
4705,4705,2026-04-18_8107-6_1,2026-04-18_8107-6_2,1
4705,4705,2026-04-18_8114-5_1,2026-04-18_8114-5_2,1
4705,4705,2026-04-18_85101-0_1,2026-04-18_85101-0_2,1
4705,4705,2026-04-18_85103-2_1,2026-04-18_85103-2_2,1
4705,4705,2026-04-18_85105-4_1,2026-04-18_85105-4_2,1
4705,4705,2026-04-18_85107-6_1,2026-04-18_85107-6_2,1
4705,4705,2026-04-19_1807-6_0,2026-04-19_1807-6_1,1
4705,4705,2026-04-19_1815-4_0,2026-04-19_1815-4_1,1
4705,4705,2026-04-19_58100-1_0,2026-04-19_58100-1_1,1
4705,4705,2026-04-19_58103-2_0,2026-04-19_58103-2_1,1
4705,4705,2026-04-19_58105-4_0,2026-04-19_58105-4_1,1
4705,4705,2026-04-19_58107-6_0,2026-04-19_58107-6_1,1
4705,4705,2026-04-19_8107-6_1,2026-04-19_8107-6_2,1
4705,4705,2026-04-19_8114-5_1,2026-04-19_8114-5_2,1
4705,4705,2026-04-19_85101-0_1,2026-04-19_85101-0_2,1
4705,4705,2026-04-19_85103-2_1,2026-04-19_85103-2_2,1
4705,4705,2026-04-19_85105-4_1,2026-04-19_85105-4_2,1
4705,4705,2026-04-19_85107-6_1,2026-04-19_85107-6_2,1
4705,4705,2026-04-20_1807-6_0,2026-04-20_1807-6_1,1
4705,4705,2026-04-20_1815-4_0,2026-04-20_1815-4_1,1
4705,4705,2026-04-20_58100-1_0,2026-04-20_58100-1_1,1
4705,4705,2026-04-20_58103-2_0,2026-04-20_58103-2_1,1
4705,4705,2026-04-20_58105-4_0,2026-04-20_58105-4_1,1
4705,4705,2026-04-20_58107-6_0,2026-04-20_58107-6_1,1
4705,4705,2026-04-20_8107-6_1,2026-04-20_8107-6_2,1
4705,4705,2026-04-20_8114-5_1,2026-04-20_8114-5_2,1
4705,4705,2026-04-20_85101-0_1,2026-04-20_85101-0_2,1
4705,4705,2026-04-20_85103-2_1,2026-04-20_85103-2_2,1
4705,4705,2026-04-20_85105-4_1,2026-04-20_85105-4_2,1
4705,4705,2026-04-20_85107-6_1,2026-04-20_85107-6_2,1
4705,4705,2026-04-21_1807-6_0,2026-04-21_1807-6_1,1
4705,4705,2026-04-21_1815-4_0,2026-04-21_1815-4_1,1
4705,4705,2026-04-21_58100-1_0,2026-04-21_58100-1_1,1
4705,4705,2026-04-21_58103-2_0,2026-04-21_58103-2_1,1
4705,4705,2026-04-21_58105-4_0,2026-04-21_58105-4_1,1
4705,4705,2026-04-21_58107-6_0,2026-04-21_58107-6_1,1
4705,4705,2026-04-21_8107-6_1,2026-04-21_8107-6_2,1
4705,4705,2026-04-21_8114-5_1,2026-04-21_8114-5_2,1
4705,4705,2026-04-21_85101-0_1,2026-04-21_85101-0_2,1
4705,4705,2026-04-21_85103-2_1,2026-04-21_85103-2_2,1
4705,4705,2026-04-21_85105-4_1,2026-04-21_85105-4_2,1
4705,4705,2026-04-21_85107-6_1,2026-04-21_85107-6_2,1
4705,4705,2026-04-22_1807-6_0,2026-04-22_1807-6_1,1
4705,4705,2026-04-22_1815-4_0,2026-04-22_1815-4_1,1
4705,4705,2026-04-22_58100-1_0,2026-04-22_58100-1_1,1
4705,4705,2026-04-22_58103-2_0,2026-04-22_58103-2_1,1
4705,4705,2026-04-22_58105-4_0,2026-04-22_58105-4_1,1
4705,4705,2026-04-22_58107-6_0,2026-04-22_58107-6_1,1
4705,4705,2026-04-22_8107-6_1,2026-04-22_8107-6_2,1
4705,4705,2026-04-22_8114-5_1,2026-04-22_8114-5_2,1
4705,4705,2026-04-22_85101-0_1,2026-04-22_85101-0_2,1
4705,4705,2026-04-22_85103-2_1,2026-04-22_85103-2_2,1
4705,4705,2026-04-22_85105-4_1,2026-04-22_85105-4_2,1
4705,4705,2026-04-22_85107-6_1,2026-04-22_85107-6_2,1
4705,4705,2026-04-23_1807-6_0,2026-04-23_1807-6_1,1
4705,4705,2026-04-23_1815-4_0,2026-04-23_1815-4_1,1
4705,4705,2026-04-23_58100-1_0,2026-04-23_58100-1_1,1
4705,4705,2026-04-23_58103-2_0,2026-04-23_58103-2_1,1
4705,4705,2026-04-23_58105-4_0,2026-04-23_58105-4_1,1
4705,4705,2026-04-23_58107-6_0,2026-04-23_58107-6_1,1
4705,4705,2026-04-23_8107-6_1,2026-04-23_8107-6_2,1
4705,4705,2026-04-23_8114-5_1,2026-04-23_8114-5_2,1
4705,4705,2026-04-23_85101-0_1,2026-04-23_85101-0_2,1
4705,4705,2026-04-23_85103-2_1,2026-04-23_85103-2_2,1
4705,4705,2026-04-23_85105-4_1,2026-04-23_85105-4_2,1
4705,4705,2026-04-23_85107-6_1,2026-04-23_85107-6_2,1
4705,4705,2026-04-24_1807-6_0,2026-04-24_1807-6_1,1
4705,4705,2026-04-24_1815-4_0,2026-04-24_1815-4_1,1
4705,4705,2026-04-24_58100-1_0,2026-04-24_58100-1_1,1
4705,4705,2026-04-24_58103-2_0,2026-04-24_58103-2_1,1
4705,4705,2026-04-24_58105-4_0,2026-04-24_58105-4_1,1
4705,4705,2026-04-24_58107-6_0,2026-04-24_58107-6_1,1
4705,4705,2026-04-24_8107-6_1,2026-04-24_8107-6_2,1
4705,4705,2026-04-24_8114-5_1,2026-04-24_8114-5_2,1
4705,4705,2026-04-24_85101-0_1,2026-04-24_85101-0_2,1
4705,4705,2026-04-24_85103-2_1,2026-04-24_85103-2_2,1
4705,4705,2026-04-24_85105-4_1,2026-04-24_85105-4_2,1
4705,4705,2026-04-24_85107-6_1,2026-04-24_85107-6_2,1
4705,4705,2026-04-25_1807-6_0,2026-04-25_1807-6_1,1
4705,4705,2026-04-25_1815-4_0,2026-04-25_1815-4_1,1
4705,4705,2026-04-25_58100-1_0,2026-04-25_58100-1_1,1
4705,4705,2026-04-25_58103-2_0,2026-04-25_58103-2_1,1
4705,4705,2026-04-25_58105-4_0,2026-04-25_58105-4_1,1
4705,4705,2026-04-25_58107-6_0,2026-04-25_58107-6_1,1
4705,4705,2026-04-25_8107-6_1,2026-04-25_8107-6_2,1
4705,4705,2026-04-25_8114-5_1,2026-04-25_8114-5_2,1
4705,4705,2026-04-25_85101-0_1,2026-04-25_85101-0_2,1
4705,4705,2026-04-25_85103-2_1,2026-04-25_85103-2_2,1
4705,4705,2026-04-25_85105-4_1,2026-04-25_85105-4_2,1
4705,4705,2026-04-25_85107-6_1,2026-04-25_85107-6_2,1
4705,4705,2026-04-26_1807-6_0,2026-04-26_1807-6_1,1
4705,4705,2026-04-26_1815-4_0,2026-04-26_1815-4_1,1
4705,4705,2026-04-26_58100-1_0,2026-04-26_58100-1_1,1
4705,4705,2026-04-26_58103-2_0,2026-04-26_58103-2_1,1
4705,4705,2026-04-26_58105-4_0,2026-04-26_58105-4_1,1
4705,4705,2026-04-26_58107-6_0,2026-04-26_58107-6_1,1
4705,4705,2026-04-26_8107-6_1,2026-04-26_8107-6_2,1
4705,4705,2026-04-26_8114-5_1,2026-04-26_8114-5_2,1
4705,4705,2026-04-26_85101-0_1,2026-04-26_85101-0_2,1
4705,4705,2026-04-26_85103-2_1,2026-04-26_85103-2_2,1
4705,4705,2026-04-26_85105-4_1,2026-04-26_85105-4_2,1
4705,4705,2026-04-26_85107-6_1,2026-04-26_85107-6_2,1
4705,4705,2026-04-27_1807-6_0,2026-04-27_1807-6_1,1
4705,4705,2026-04-27_1815-4_0,2026-04-27_1815-4_1,1
4705,4705,2026-04-27_58100-1_0,2026-04-27_58100-1_1,1
4705,4705,2026-04-27_58103-2_0,2026-04-27_58103-2_1,1
4705,4705,2026-04-27_58105-4_0,2026-04-27_58105-4_1,1
4705,4705,2026-04-27_58107-6_0,2026-04-27_58107-6_1,1
4705,4705,2026-04-27_8107-6_1,2026-04-27_8107-6_2,1
4705,4705,2026-04-27_8114-5_1,2026-04-27_8114-5_2,1
4705,4705,2026-04-27_85101-0_1,2026-04-27_85101-0_2,1
4705,4705,2026-04-27_85103-2_1,2026-04-27_85103-2_2,1
4705,4705,2026-04-27_85105-4_1,2026-04-27_85105-4_2,1
4705,4705,2026-04-27_85107-6_1,2026-04-27_85107-6_2,1
4705,4705,2026-04-28_1807-6_0,2026-04-28_1807-6_1,1
4705,4705,2026-04-28_1815-4_0,2026-04-28_1815-4_1,1
4705,4705,2026-04-28_58100-1_0,2026-04-28_58100-1_1,1
4705,4705,2026-04-28_58103-2_0,2026-04-28_58103-2_1,1
4705,4705,2026-04-28_58105-4_0,2026-04-28_58105-4_1,1
4705,4705,2026-04-28_58107-6_0,2026-04-28_58107-6_1,1
4705,4705,2026-04-28_8107-6_1,2026-04-28_8107-6_2,1
4705,4705,2026-04-28_8114-5_1,2026-04-28_8114-5_2,1
4705,4705,2026-04-28_85101-0_1,2026-04-28_85101-0_2,1
4705,4705,2026-04-28_85103-2_1,2026-04-28_85103-2_2,1
4705,4705,2026-04-28_85105-4_1,2026-04-28_85105-4_2,1
4705,4705,2026-04-28_85107-6_1,2026-04-28_85107-6_2,1
4705,4705,2026-04-29_1807-6_0,2026-04-29_1807-6_1,1
4705,4705,2026-04-29_1815-4_0,2026-04-29_1815-4_1,1
4705,4705,2026-04-29_58100-1_0,2026-04-29_58100-1_1,1
4705,4705,2026-04-29_58103-2_0,2026-04-29_58103-2_1,1
4705,4705,2026-04-29_58105-4_0,2026-04-29_58105-4_1,1
4705,4705,2026-04-29_58107-6_0,2026-04-29_58107-6_1,1
4705,4705,2026-04-29_8107-6_1,2026-04-29_8107-6_2,1
4705,4705,2026-04-29_8114-5_1,2026-04-29_8114-5_2,1
4705,4705,2026-04-29_85101-0_1,2026-04-29_85101-0_2,1
4705,4705,2026-04-29_85103-2_1,2026-04-29_85103-2_2,1
